instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,9,0,9,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,9,0,9,0,343.56295339999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_04_sub_2.mp4,audios/clip_wurst_04_sub_2.mp3,audiovisual,343.55925490000004,343.9550045,344.15588809999997,344.15588809999997,344.15529836666667,,355.99059880000004,355.7784298,"[4.0385029999999915, 7.18691780000006, 9.979400000000055]",,355.8774816,,,,355.87752049999995,None,,,355.87755330000005,355.877573,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,10,0,10,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,10,0,10,0,355.99059880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_19_sub_0.mp4,audios/silence.mp3,visual,355.9853528,356.3902412,356.59077879999995,356.59077879999995,356.5903848666667,357.8426716,367.2420948,367.00711520000004,[],,367.1151691,,,,367.11525170000004,None,,,367.1152981,367.11531779999996,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,11,0,11,,,,,,,,,,,,,,,,,,,,,,2,5.469116299999996,None,None,,,,,,,,,,,11,0,11,0,367.2420948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_05_nosub_2.mp4,audios/clip_claude_05_nosub_2.mp3,audiovisual,367.2375118,367.6253359,367.8262499,367.8262499,367.8261296666667,379.25205359999995,379.25205359999995,379.1337065,[4.6252766000000065],2,379.2468315,379.25205359999995,379.25205359999995,379.25205359999995,384.73580259999994,2,5.469116299999996,None,384.735856,384.7358779,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,12,0,12,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,12,0,12,0,384.85125430000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_23_sub_0.mp4,audios/silence.mp3,visual,384.84550679999995,385.2507868,385.4512399,385.4512399,385.4510218666667,386.70331810000005,397.8447013,397.6056847,[],,397.70295020000003,,,,397.7030016,None,,,397.70304639999995,397.7030658,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,13,0,13,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,13,0,13,0,397.8447013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_31_nosub_1.mp4,audios/clip_wurst_31_nosub_1.mp3,audiovisual,397.8396266,398.21263910000005,398.41317990000005,398.41317990000005,398.4129228666667,408.43657989999997,409.6624904,409.43593439999995,[],,409.5400347,,,,409.54008610000005,None,,,409.5401322,409.54016549999994,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,14,0,14,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,14,0,14,0,409.6624904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_20_nosub_2.mp4,audios/clip_lied_20_nosub_2.mp3,audiovisual,409.6566428,410.0533269,410.2536483,410.2536483,410.2535343666666,,421.18080929999996,420.96063879999997,"[3.873811299999943, 8.166548799999987]",,421.0530599,,,,421.05312360000005,None,,,421.05323450000003,421.0532564,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,15,0,15,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,15,0,15,0,421.18080929999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_29_nosub_0.mp4,audios/clip_hund_29_nosub_0.mp3,audiovisual,421.1769818,421.55240160000005,421.75317470000005,421.75317470000005,421.75265176666665,433.3948507,433.3948507,433.17174539999996,[10.423946300000011],,433.2707448,,,,433.2708364,None,,,433.27087300000005,433.2709049,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,16,0,16,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,16,0,16,0,433.3948507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_13_nosub_0.mp4,audios/clip_herz_13_nosub_0.mp3,audiovisual,433.3897855,433.7715048,433.97186980000004,433.97186980000004,433.9716324666666,,445.3776557,445.1737452,[7.545630899999992],,445.26470729999994,,,,445.2647604,None,,,445.26480819999995,445.26483140000005,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,17,0,17,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,17,0,17,0,445.3776557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_30_sub_1.mp4,audios/silence.mp3,visual,445.37230279999994,445.765267,445.965921,445.965921,445.9657735666666,447.2174851,456.20394239999996,455.99788739999997,[],,456.0811284,,,,456.08116959999995,None,,,456.081236,456.081285,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,18,0,18,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,18,0,18,0,456.20394239999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_09_nosub_0.mp4,audios/clip_herz_09_nosub_0.mp3,audiovisual,456.20002569999997,456.5908141,456.7910183,456.7910183,456.79097146666663,468.3084358,468.4944071,468.3086502,[],,468.3991502,,,,468.3992091,None,,,468.399264,468.3993037,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,19,0,19,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,19,0,19,0,468.4944071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_15_nosub_2.mp4,audios/silence.mp3,visual,468.4890302,468.9111627,469.1128992,469.1128992,469.1113529666667,470.3629863,476.64542359999996,476.43977529999995,"[3.3276021000000355, 7.142096200000083]",,476.53508769999996,,,,476.535128,None,,,476.5351922,476.5352735,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,20,0,20,,,,,,,,,,,,,,,,,,,,,,2,8.06191100000001,None,None,,,,,,,,,,,20,0,20,0,476.64542359999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_03_sub_1.mp4,audios/silence.mp3,visual,476.6416252,477.0483746,477.24925929999995,477.24925929999995,477.24868216666664,478.5007101,484.9792304,484.87873690000004,[7.523387899999989],2,484.97285709999994,484.9792304,484.9792304,484.9792304,493.04854179999995,2,8.06191100000001,None,493.0485927,493.04861170000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,21,0,21,,,,,,,,,,,,,,,,,,,,,,2,6.2255983000000015,None,None,,,,,,,,,,,21,0,21,0,493.1468373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_09_sub_1.mp4,audios/silence.mp3,visual,493.14131699999996,493.557269,493.7583132,493.7583132,493.7576535666667,495.0097008,504.3057478999999,504.19087949999994,[],2,504.30234139999993,504.3057478999999,504.3057478999999,504.3057478999999,510.5334273000001,2,6.2255983000000015,None,510.5334800999999,510.5335001000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,22,0,22,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,22,0,22,0,510.66913980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_01_nosub_1.mp4,audios/clip_herz_01_nosub_1.mp3,audiovisual,510.6634104,511.0351975000001,511.2357214000001,511.2357214000001,511.23546986666656,,522.0549739999999,521.8400259,[6.139117499999884],,521.9282936,,,,521.9283264999999,None,,,521.9283545999999,521.9283713,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,23,0,23,,,,,,,,,,,,,,,,,,,,,,2,3.9398888000000625,None,None,,,,,,,,,,,23,0,23,0,522.0549739999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_06_nosub_2.mp4,audios/clip_herz_06_nosub_2.mp3,audiovisual,522.0498372,522.4362486,522.6377977,522.6377977,522.6370735666667,533.3237455999999,533.3237455999999,533.2202488,"[4.813637199999903, 8.069622499999923]",2,533.3200734,533.3237455999999,533.3237455999999,533.3237455999999,537.267947,2,3.9398888000000625,None,537.2680049,537.2680267999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,24,0,24,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,24,0,24,0,537.3704746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_01_nosub_1.mp4,audios/silence.mp3,visual,537.3646954999999,537.7769736,537.9777717,537.9777717,537.9772930666666,539.2292511999999,549.2029152,548.9951702000001,[5.945423799999844],,549.0865394,,,,549.0865739999999,None,,,549.0866040999999,549.0866206999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,25,0,25,,,,,,,,,,,,,,,,,,,,,,4,7.8773100000000795,None,None,,,,,,,,,,,25,0,25,0,549.2029152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_02_nosub_1.mp4,audios/clip_claude_02_nosub_1.mp3,audiovisual,549.1996314,549.5873759000001,549.7883916000001,549.7883916000001,549.7876315666667,,559.704559,559.5923571000001,[5.562641299999996],4,559.6981478,559.704559,559.704559,559.704559,567.5826959999999,4,7.8773100000000795,None,567.5827469999999,567.5827661000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,26,0,26,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,26,0,26,0,567.7109009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_09_nosub_2.mp4,audios/clip_claude_09_nosub_2.mp3,audiovisual,567.7053821,568.0828755,568.2836483000001,568.2836483000001,568.2830327666666,578.7119221,578.7119221,578.4992252,"[4.002386099999967, 8.65301129999989]",,578.5906824000001,,,,578.5907193,None,,,578.5907514999999,578.5907686,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,27,0,27,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,27,0,27,0,578.7119221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_11_sub_2.mp4,audios/clip_holo_11_sub_2.mp3,audiovisual,578.7072407999999,579.0950684,579.2957078,579.2957078,579.2954373666666,589.1625526,589.1625526,588.9462238000001,"[5.590991699999904, 9.19211879999989]",,589.0604834000001,,,,589.0605751999999,None,,,589.060633,589.0606713,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,28,0,28,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,28,0,28,0,589.1625526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_15_sub_1.mp4,audios/silence.mp3,visual,589.156857,589.5613803000001,589.7620148999999,589.7620148999999,589.7617445666667,591.0137781000001,600.4347977,600.2115200999999,[4.799995099999933],,600.3141270000001,,,,600.3142066,None,,,600.3142832000001,600.3143265000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,29,0,29,,,,,,,,,,,,,,,,,,,,,,4,5.7570054000000255,None,None,,,,,,,,,,,29,0,29,0,600.4347977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_17_sub_1.mp4,audios/clip_claude_17_sub_1.mp3,audiovisual,600.4316421999999,600.8289296999999,601.0299216000001,601.0299216000001,601.0291888666666,612.5472347,612.6535362,612.5474168000001,"[1.2825528999999278, 10.234821699999884]",4,612.6475462000001,612.6535362,612.6535362,612.6535362,618.415489,4,5.7570054000000255,None,618.4155599999999,618.4155963000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,30,0,30,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,30,0,30,0,618.5294507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_05_nosub_0.mp4,audios/silence.mp3,visual,618.5238320000001,618.9291816,619.1302675,619.1302675,619.1294925666666,620.3814588,629.6514892,629.4291877,"[5.935922000000119, 7.317948600000136]",,629.5382380000001,,,,629.5382706,None,,,629.5382984,629.5383142000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,31,0,31,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,31,0,31,0,629.6514892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_20_nosub_1.mp4,audios/silence.mp3,visual,629.6460955,630.0464119000001,630.2470499000001,630.2470499000001,630.2465882666665,631.4986659000001,642.4786294,642.2664421,[6.338257200000044],,642.3648791999999,,,,642.3649128,None,,,642.3649484,642.3649932999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,32,0,32,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,32,0,32,0,642.4786294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_35_nosub_0.mp4,audios/clip_hund_35_nosub_0.mp3,audiovisual,642.4754668999999,642.8799985999999,643.0808397000001,643.0808397000001,643.0803080666667,653.4964527,653.6919998000001,653.4966371999999,[],,653.590434,,,,653.5904803999999,None,,,653.590526,653.5905505999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,33,0,33,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,33,0,33,0,653.6919998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_02_nosub_0.mp4,audios/silence.mp3,visual,653.6882228,654.1055661,654.3067452,654.3067452,654.3061953666665,655.5580574999999,666.9079594,666.7092321,[8.980284399999846],,666.8101710999999,,,,666.8102093,None,,,666.8102454,666.8102641999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,34,0,34,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,34,0,34,0,666.9079594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_23_nosub_2.mp4,audios/silence.mp3,visual,666.9026162,667.3180508,667.5188804,667.5188804,667.5182290666667,668.7703623,678.2530818,678.0355321,"[3.471589799999947, 7.726812599999903]",,678.1221303,,,,678.1221693,None,,,678.1222089,678.1222459999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,35,0,35,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,35,0,35,0,678.2530818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_29_sub_1.mp4,audios/clip_weißt_29_sub_1.mp3,audiovisual,678.2495467000001,678.6358153000001,678.8361554999999,678.8361554999999,678.8360644666666,,690.6640210999999,690.4371669,[6.701815199999828],,690.5412039,,,,690.5412406999999,None,,,690.5412722000001,690.5412914999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,36,0,36,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,36,0,36,0,690.6640210999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_15_sub_0.mp4,audios/clip_herz_15_sub_0.mp3,audiovisual,690.6596397000001,691.0464546999999,691.2475562,691.2475562,691.2467828666665,703.4674206,703.4674206,703.2664407,"[3.399845599999935, 7.844037599999865]",,703.3634023,,,,703.3634555000001,None,,,703.3634979000001,703.3635185999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,37,0,37,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,37,0,37,0,703.4674206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_21_sub_1.mp4,audios/silence.mp3,visual,703.4622251000001,703.8748956,704.075758,704.075758,704.0751999666666,705.327164,714.4678747999999,714.2745809,"[1.387324499999977, 4.341987200000176]",,714.3690612999999,,,,714.3691144,None,,,714.3692263,714.3692610999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,38,0,38,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,38,0,38,0,714.4678747999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_02_nosub_2.mp4,audios/silence.mp3,visual,714.4643799,714.8835787,715.0843633,715.0843633,715.0838639666667,716.3359000999999,726.5145746000001,726.2849346999999,"[4.009480499999881, 7.954145599999947]",,726.3778457000001,,,,726.3779486000001,None,,,726.3779910000001,726.3780111000001,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,39,0,39,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,39,0,39,0,726.5145746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_15_nosub_0.mp4,audios/clip_claude_15_nosub_0.mp3,audiovisual,726.5097455,726.8854271,727.0860885,727.0860885,727.0858215666667,739.1046145,739.2989459999999,739.1047847,[],,739.1854692,,,,739.1855269,None,,,739.1856355,739.1856611999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,40,0,40,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,40,0,40,0,739.2989459999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_06_sub_1.mp4,audios/silence.mp3,visual,739.2933258,739.6972988,739.8983347000001,739.8983347000001,739.8976453666667,741.1495367,752.6491472,752.4505687999999,[4.067375399999946],,752.5469367999999,,,,752.5469782,None,,,752.5470347999999,752.5470637999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,41,0,41,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,41,0,41,0,752.6491472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_01_sub_1.mp4,audios/silence.mp3,visual,752.6447682,753.0595053,753.2604652,753.2604652,753.2597757666667,754.5118987000001,762.6767255,762.4584178,[4.138963800000056],,762.5498138,,,,762.5498531000001,None,,,762.5498937,762.5499272,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,42,0,42,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,42,0,42,0,762.6767255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_08_nosub_1.mp4,audios/clip_hund_08_nosub_1.mp3,audiovisual,762.6722460999999,763.0583985999999,763.258994,763.258994,763.2587563666666,773.2746039000001,773.5051748000001,773.2748416,[],,773.3725735999999,,,,773.3726428,None,,,773.3726876000001,773.3727079,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,43,0,43,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,43,0,43,0,773.5051748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_03_nosub_1.mp4,audios/clip_wurst_03_nosub_1.mp3,audiovisual,773.5013666,773.8751967999999,774.0764512999999,774.0764512999999,774.0758967666666,,786.2155052,785.9955117,[1.3223178999999163],,786.0909208999999,,,,786.0909853999999,None,,,786.0910481000001,786.0910919999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,44,0,44,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,44,0,44,0,786.2155052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_11_nosub_1.mp4,audios/clip_hund_11_nosub_1.mp3,audiovisual,786.2123216,786.5950158999999,786.7955563999999,786.7955563999999,786.7953520666667,796.5271756,796.7198000999999,796.527368,[6.194803600000114],,796.6068640999999,,,,796.6069035,None,,,796.6069453,796.6069639,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,45,0,45,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,45,0,45,0,796.7198000999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_06_nosub_2.mp4,audios/silence.mp3,visual,796.7150266000001,797.1195309,797.3203584999999,797.3203584999999,797.3197793666666,798.5717546999999,807.2829531,807.0858625999999,"[5.074123200000031, 8.708282399999916]",,807.1788339,,,,807.1788733000001,None,,,807.1789088999999,807.1789280999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,46,0,46,,,,,,,,,,,,,,,,,,,,,,1,36.73957810000002,None,None,,,,,,,,,,,46,0,46,0,807.2829531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_13_sub_1.mp4,audios/silence.mp3,visual,807.2776223999999,807.6946190000001,807.8949861000001,807.8949861000001,807.8949752666667,809.1464026000001,819.7504225,819.6474823000001,[5.8650992000000315],4,819.7463644,819.7504225,819.7504225,819.7504225,856.4958667999999,1,36.73957810000002,None,856.49595,856.4959764,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
