instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,9,0,9,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,9,0,9,0,318.35204310002155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_21_nosub_2.mp4,audios/clip_lied_21_nosub_2.mp3,audiovisual,318.34596350000356,318.6812781000044,318.89161580000655,318.89161580000655,318.8825057666729,330.40085780000663,330.7385337000014,330.40116980002495,"[5.000113799993414, 10.543802700005472]",330.55108299999847,330.5511600000027,None,330.5512387000199,330.55127920000814,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,10,0,10,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,10,0,10,0,330.7385337000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_07_sub_0.mp4,audios/clip_wurst_07_sub_0.mp3,audiovisual,330.73299119999865,331.05678980000084,331.25989300000947,331.25989300000947,331.25684256668706,341.28923360002227,341.566284200002,341.28952520000166,[],341.4320908000227,341.43221120000817,None,341.43234369999846,341.43241590002435,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,11,0,11,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,11,0,11,0,341.566284200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_27_nosub_0.mp4,audios/silence.mp3,visual,341.5594304999977,341.9410994000209,342.1453850000107,342.1453850000107,342.1403755666727,343.39238370000385,354.4659470000188,354.15953699999955,[],354.307596300001,354.30771910000476,None,354.30782310001086,354.30789580001147,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,12,0,12,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,12,0,12,0,354.4659470000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_16_nosub_1.mp4,audios/clip_hund_16_nosub_1.mp3,audiovisual,354.4612940000079,354.82000550001976,355.01984420002555,355.01984420002555,355.01974996668673,366.15644990000874,366.15644990000874,365.88612330000615,[9.541600199998356],366.02307880000444,366.02316910002264,None,366.0232430000033,366.0232955000247,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,13,0,13,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,13,0,13,0,366.15644990000874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_06_nosub_1.mp4,audios/silence.mp3,visual,366.15090950002195,366.5367611000256,366.74768510001013,366.74768510001013,366.73777136666854,367.9886916000105,379.6483920000028,379.3568918000092,[],379.4940229000058,379.4941072000074,None,379.4941919000121,379.49426130001666,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,14,0,14,,,,,,,,,,,,,,,,,,,,,,2,None,4.4243379999825265,None,,,,,,,,,,,14,0,14,0,379.6483920000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_27_sub_1.mp4,audios/clip_hund_27_sub_1.mp3,audiovisual,379.64296940001077,380.0004155000206,380.2055397000222,380.2055397000222,380.2003317666861,390.43227849999676,390.5900419000245,390.43256470002234,[],390.58306450000964,395.01593090000097,2,395.01602020001155,395.0160535000032,None,2,390.5900419000245,390.5900419000245,390.5900419000245,4.4243379999825265,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,15,0,15,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,15,0,15,0,395.1682691000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_19_nosub_0.mp4,audios/silence.mp3,visual,395.1624843000027,395.52480790001573,395.7262393000128,395.7262393000128,395.72438096668725,396.9756238000118,407.40812620002544,407.09212169999955,[],407.23219300000346,407.2322948000219,None,407.2323766000045,407.2324131000205,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,16,0,16,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,16,0,16,0,407.40812620002544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_05_sub_2.mp4,audios/clip_holo_05_sub_2.mp3,audiovisual,407.40265850001015,407.7431609000196,407.9447138000105,407.9447138000105,407.9428909666642,417.0746806000243,417.3519213999971,417.07511430000886,[7.228487599990331],417.2100152000203,417.2101024000149,None,417.21018580000964,417.2102346000029,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,17,0,17,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,17,0,17,0,417.3519213999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_27_nosub_1.mp4,audios/clip_wurst_27_nosub_1.mp3,audiovisual,417.3479248000076,417.725588900008,417.9278019000194,417.9199946000008,417.90981736669005,,428.3747187000117,428.1130590000248,[5.966826200019568],428.2321684000199,428.23225739999907,None,428.23232730000746,428.2323835999996,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,18,0,18,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,18,0,18,0,428.3747187000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_24_nosub_1.mp4,audios/silence.mp3,visual,428.3688967000053,428.7426617000019,428.943433700013,428.943433700013,428.94231446666913,430.1937368000217,435.43052429999807,435.1530959000229,[6.009237299993401],435.293462600006,435.2935351000051,None,435.2936106999987,435.2936582000111,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,19,0,19,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,19,0,19,0,435.43052429999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_03_nosub_1.mp4,audios/silence.mp3,visual,435.4264816000068,435.8038775000023,436.00660079999943,436.00660079999943,436.00356216667956,437.2546178000048,443.8745385000075,443.6318503000075,[7.817296799999895],443.747603900003,443.74767750001047,None,443.7477555000223,443.74780430001556,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,20,0,20,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,20,0,20,0,443.8745385000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_19_nosub_0.mp4,audios/silence.mp3,visual,443.8668610000168,444.25743820000207,444.4585067000007,444.4585067000007,444.45719606668376,445.69568800000707,455.1847482000012,454.8907559000072,[],455.0195251000114,455.0196622000076,None,455.0197385000065,455.0197887000104,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,21,0,21,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,21,0,21,0,455.1847482000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_12_sub_0.mp4,audios/clip_claude_12_sub_0.mp3,audiovisual,455.1804727000126,455.5343842000002,455.7408611999999,455.7408611999999,455.73390416667485,464.9643869000138,465.2019959000172,464.9646838000044,[],465.08621890001814,465.08627010000055,None,465.08632750000106,465.0863551000075,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,22,0,22,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,22,0,22,0,465.2019959000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_25_sub_1.mp4,audios/silence.mp3,visual,465.1979236000043,465.5872862000251,465.8015042000043,465.8015042000043,465.78793676666487,467.03117020000354,477.3083249000192,477.00547319999896,[],477.1421610000252,477.14224890002515,None,477.142337199999,477.1423743000196,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,23,0,23,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,23,0,23,0,477.3083249000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_03_sub_1.mp4,audios/clip_lied_03_sub_1.mp3,audiovisual,477.3024611000146,477.6493381000182,477.8686667000002,477.8589380000194,477.8477632666802,488.3811274000036,488.6676434999972,488.38143490001676,[5.30672069999855],488.50810420000926,488.5081910000008,None,488.5083929000248,488.5084572000196,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,24,0,24,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,24,0,24,0,488.6676434999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_02_nosub_1.mp4,audios/clip_dampf_02_nosub_1.mp3,audiovisual,488.6616740000027,489.0201147000189,489.2220925000147,489.2220925000147,489.22150236668335,498.82776260000537,498.82776260000537,498.5519434000016,[6.64861760000349],498.6826359000115,498.6827117000066,None,498.6827792999975,498.6828308000113,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,25,0,25,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,25,0,25,0,498.82776260000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_11_sub_0.mp4,audios/silence.mp3,visual,498.81851989999996,499.18495789999724,499.38622549999855,499.38622549999855,499.3851875666917,500.6369412000058,509.724865199998,509.4174324000196,[],509.5562336000148,509.5563234000001,None,509.55640220001806,509.55644830001984,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,26,0,26,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,26,0,26,0,509.724865199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_18_sub_0.mp4,audios/clip_claude_18_sub_0.mp3,audiovisual,509.7190009000187,510.060135000007,510.26151760001085,510.26151760001085,510.2604125666878,519.2913580000168,519.5668324000144,519.2916515000106,[],519.4369978000177,519.4370922000089,None,519.4371957000112,519.4372486000066,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,27,0,27,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,27,0,27,0,519.5668324000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_15_sub_1.mp4,audios/silence.mp3,visual,519.5608646000037,519.94517240001,520.1678630000097,520.1594284000166,520.1426912666686,521.3947195000073,531.3735148000123,531.0765414000198,"[3.1381582999893, 6.007865299994592]",531.1948641000199,531.1949662000115,None,531.1950579000113,531.1951195000147,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,28,0,28,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,28,0,28,0,531.3735148000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_14_nosub_2.mp4,audios/clip_hund_14_nosub_2.mp3,audiovisual,531.3693328000081,531.7021930000046,531.9060095000023,531.9060095000023,531.9031568666726,,542.109251100017,541.8061177000054,"[1.699748199986061, 5.702038499992341]",541.9456035000039,541.9456697000132,None,541.945747300022,541.945798700006,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,29,0,29,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,29,0,29,0,542.109251100017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_12_sub_0.mp4,audios/clip_herz_12_sub_0.mp3,audiovisual,542.1036467000085,542.4614326000155,542.6623502000002,542.6623502000002,542.6627797666918,,552.025939300016,551.7660488999973,[6.099697500001639],551.8928983000224,551.893015300011,None,551.8930762000091,551.8931180000072,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,30,0,30,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,30,0,30,0,552.025939300016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_01_sub_1.mp4,audios/silence.mp3,visual,552.0212143000099,552.3936836000066,552.5953033000114,552.5953033000114,552.5934122666697,553.8455583000032,563.4347851000202,563.194301600015,[],563.3115699000191,563.3116583000228,None,563.311752700014,563.3117872000148,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,31,0,31,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,31,0,31,0,563.4347851000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_11_nosub_1.mp4,audios/silence.mp3,visual,563.4295857000106,563.8189540000167,564.0304888000246,564.0304888000246,564.0193689666669,565.271259000001,575.4265432000102,575.1200207000074,[8.101244399993448],575.2444375000196,575.2445257000218,None,575.2446329000231,575.2446840000048,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,32,0,32,,,,,,,,,,,,,,,,,,,,,,2,None,4.815514000016265,None,,,,,,,,,,,32,0,32,0,575.4265432000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_21_nosub_1.mp4,audios/clip_holo_21_nosub_1.mp3,audiovisual,575.4203930000076,575.7469695000036,575.9486038000032,575.9486038000032,575.9472678666682,,586.3094183000212,586.1495414000237,[4.329097300011199],586.302872100001,591.1351886000193,2,591.1353392000019,591.1354031000228,None,2,586.3094183000212,586.3094183000212,586.3094183000212,4.815514000016265,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,33,0,33,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,33,0,33,0,591.2922972000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_19_sub_1.mp4,audios/silence.mp3,visual,591.2867297000194,591.6451439000084,591.8474754000199,591.8474754000199,591.8443093666904,593.0900639000174,602.8409695000155,602.5447947000212,[],602.6695550000004,602.6696271999972,None,602.6696928000019,602.6697394000075,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,34,0,34,,,,,,,,,,,,,,,,,,,,,,2,None,6.2799465999996755,None,,,,,,,,,,,34,0,34,0,602.8409695000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_29_sub_1.mp4,audios/clip_weißt_29_sub_1.mp3,audiovisual,602.83562540001,603.1706524000037,603.3737408000161,603.3737408000161,603.3715797666848,,615.1328282000031,614.9711613000254,[6.757513699994888],615.1270765000081,621.4157552999968,2,621.4158864000055,621.4159510000027,None,2,615.1328282000031,615.1328282000031,615.1328282000031,6.2799465999996755,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,35,0,35,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,35,0,35,0,621.554813499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_01_nosub_1.mp4,audios/silence.mp3,visual,621.548847099999,621.9230917000095,622.1241276000219,622.1241276000219,622.12320606667,623.3772334000096,633.4271446000203,633.1405955000082,[6.033813399990322],633.2789674000232,633.2790604000038,None,633.2791336000082,633.2791814000229,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,36,0,36,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,36,0,36,0,633.4271446000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_20_sub_0.mp4,audios/silence.mp3,visual,633.4200956000132,633.7949362000218,633.9943016000034,633.9778472000035,633.9784853666827,635.2298835999973,645.7749351000239,645.5120540000207,[],645.655880300008,645.6559552000253,None,645.6560294000083,645.6560820000013,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,37,0,37,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,37,0,37,0,645.7749351000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_04_nosub_2.mp4,audios/silence.mp3,visual,645.7678013000113,646.1581999000045,646.3603869000217,646.3603869000217,646.3584756666717,647.6101999000239,658.2733315000078,658.0100558999984,"[4.130399400019087, 7.026009399996838]",658.1460229000077,658.1461277000199,None,658.1461993000121,658.1462314000237,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,38,0,38,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,38,0,38,0,658.2733315000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_20_sub_1.mp4,audios/silence.mp3,visual,658.268317900016,658.6591669000045,658.8591948000249,658.8591948000249,658.8587183666862,660.1115281000093,668.5608515000204,668.289825600019,[1.6969694000144955],668.4150336000021,668.4151372000051,None,668.415227999998,668.4152835000132,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,39,0,39,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,39,0,39,0,668.5608515000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_06_nosub_0.mp4,audios/silence.mp3,visual,668.5554540000157,668.9243548000231,669.1256287000142,669.1256287000142,669.1251592666706,670.3764114000078,679.7420858000114,679.4574327000009,[5.6187093000044115],679.5825762000168,679.5826546000026,None,679.5827374000219,679.5827849000052,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,40,0,40,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,40,0,40,0,679.7420858000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_03_sub_0.mp4,audios/clip_weißt_03_sub_0.mp3,audiovisual,679.7378116000036,680.0938629000157,680.2983422999969,680.2983422999969,680.2946348666776,692.581868600013,692.581868600013,692.314377600007,[],692.4489524000091,692.4490065000136,None,692.4490730999969,692.44912200002,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,41,0,41,,,,,,,,,,,,,,,,,,,,,,3,None,3.9648077999881934,None,,,,,,,,,,,41,0,41,0,692.581868600013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_03_sub_1.mp4,audios/silence.mp3,visual,692.5775758000091,692.9636947000108,693.1667261999974,693.1667261999974,693.1656083666642,694.4157339000085,702.8590879000258,702.6960729999992,[7.678371000016341],702.8524259999976,706.8347262000025,3,706.8348593999981,706.834929100005,None,3,702.8590879000258,702.8590879000258,702.8590879000258,3.9648077999881934,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,42,0,42,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,42,0,42,0,707.013582500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_13_nosub_1.mp4,audios/clip_hund_13_nosub_1.mp3,audiovisual,707.0066076000221,707.3335443000251,707.534052300005,707.5518781999999,707.5507189666716,719.3185570000205,719.5932947000256,719.3189651000139,[6.185250999988057],719.4557912000164,719.4558846,None,719.4559425000043,719.4559807000041,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,43,0,43,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,43,0,43,0,719.5932947000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_02_sub_0.mp4,audios/silence.mp3,visual,719.5892852000252,719.9714273000136,720.1867404000077,720.1706814000208,720.169862266692,721.4227167000063,732.8321178000188,732.556009699998,[9.657208899996476],732.6998152000015,732.6999097000225,None,732.7000600000028,732.7001249000023,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,44,0,44,,,,,,,,,,,,,,,,,,,,,,1,None,3.3980393999954686,None,,,,,,,,,,,44,0,44,0,732.8321178000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_30_nosub_0.mp4,audios/silence.mp3,visual,732.8266721999971,733.2080700000224,733.4082110000018,733.4082110000018,733.4081452666762,734.6594501000072,745.5708172000013,745.426229100005,[],745.565115800011,748.9742041999998,1,748.9743501000048,748.9744149000035,None,1,745.5708172000013,745.5708172000013,745.5708172000013,3.3980393999954686,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,45,0,45,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,45,0,45,0,749.1039832000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_10_nosub_1.mp4,audios/silence.mp3,visual,749.0976403000241,749.4737272000057,749.6811935000005,749.6811935000005,749.6744034666665,750.9264596000139,761.445681400015,761.1922170000034,[4.436350700008916],761.3241212000139,761.3241710000148,None,761.3242178000219,761.3242466000083,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,46,0,46,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,46,0,46,0,761.445681400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_07_nosub_0.mp4,audios/silence.mp3,visual,761.4391077000182,761.8356763000193,762.0365951000131,762.0365951000131,762.0352416666904,763.287659499998,772.3353989000025,772.0677460000152,[],772.2000635000004,772.2001614000183,None,772.2002534000203,772.2003064000164,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
